OBJECTID,ST_CODE,ST_NAME,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,PC_ID,STATUS,Shape_Leng,Shape_Area,MS_FB_PARE,ISO 3166-2,MS_FB
1,17,MEGHALAYA,6,EAST KHASI HILLS,28,Sohra (ST),1,SHILLONG (ST),1701,,0.73958823268,0.01930603696,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:28
1,17,MEGHALAYA,4,WEST KHASI HILLS,36,Mawkyrwat (ST),1,SHILLONG (ST),1701,,1.09165081844,0.04398129423,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:36
1,17,MEGHALAYA,7,JAINTIA HILLS,7,Amlarem (ST),1,SHILLONG (ST),1701,,1.28597432501,0.04704084528,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:7
2,17,MEGHALAYA,1,WEST GARO HILLS,53,Ampathi (ST),2,TURA (ST),1702,,0.73220062888,0.01935822449,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:53
2,17,MEGHALAYA,1,WEST GARO HILLS,51,SouthTura (ST),2,TURA (ST),1702,,0.16062712455,0.00108209513,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:51
1,17,MEGHALAYA,6,EAST KHASI HILLS,27,Pynursla (ST),1,SHILLONG (ST),1701,,0.86995863116,0.03655311867,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:27
1,17,MEGHALAYA,4,WEST KHASI HILLS,35,Ranikor (ST),1,SHILLONG (ST),1701,,1.83042843738,0.07088560974,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:35
2,17,MEGHALAYA,1,WEST GARO HILLS,56,Gambegre (ST),2,TURA (ST),1702,,0.96965429012,0.04421544005,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:56
2,17,MEGHALAYA,3,SOUTH GARO HILLS *,59,Chokpot (ST),2,TURA (ST),1702,,1.11940942282,0.05784465271,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:59
2,17,MEGHALAYA,1,WEST GARO HILLS,54,Mahendraganj (ST),2,TURA (ST),1702,,0.58106583873,0.01197963055,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:54
1,17,MEGHALAYA,6,EAST KHASI HILLS,26,Shella (ST),1,SHILLONG (ST),1701,,0.91095451079,0.03041888363,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:26
2,17,MEGHALAYA,1,WEST GARO HILLS,55,Salmanpara (ST),2,TURA (ST),1702,,0.96041321803,0.02418595824,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:55
2,17,MEGHALAYA,3,SOUTH GARO HILLS *,60,Baghmara (ST),2,TURA (ST),1702,,1.24353921554,0.0408219702,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:60
2,17,MEGHALAYA,1,WEST GARO HILLS,57,Dalu (ST),2,TURA (ST),1702,,0.51866338572,0.01382250745,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:57
1,17,MEGHALAYA,7,JAINTIA HILLS,4,Mowkaiaw (ST),1,SHILLONG (ST),1701,,0.84537357822,0.02618055402,country:in/state:ml,ML,country:in/state:ml/assembly-constituency:4
