OBJECTID,ST_CODE,ST_NAME,ISO 3166-2 code,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,PC_ID,STATUS,Shape_Leng,Shape_Area,MS_FB_PARE
1,13,Nagaland,NL,1,MON,41,Tizit,1,NAGALAND,1301,Pre delimitation,1.38185405314,0.05584479387,country:in/state:nl
1,13,Nagaland,NL,1,MON,43,Tapi,1,NAGALAND,1301,Pre delimitation,1.05615692627,0.03038727861,country:in/state:nl
1,13,Nagaland,NL,1,MON,42,Wakching,1,NAGALAND,1301,Pre delimitation,0.98030324467,0.01882835726,country:in/state:nl
1,13,Nagaland,NL,2,TUENSANG,49,Tamlu,1,NAGALAND,1301,Pre delimitation,1.13329626994,0.02189855907,country:in/state:nl
1,13,Nagaland,NL,3,MOKOKCHUNG,21,Tuli,1,NAGALAND,1301,Pre delimitation,0.96598888462,0.02239653004,country:in/state:nl
1,13,Nagaland,NL,1,MON,44,Phomching,1,NAGALAND,1301,Pre delimitation,0.35697271450,0.00728123981,country:in/state:nl
1,13,Nagaland,NL,1,MON,46,Mon Town,1,NAGALAND,1301,Pre delimitation,0.49212378610,0.01195692632,country:in/state:nl
1,13,Nagaland,NL,1,MON,47,Aboi,1,NAGALAND,1301,Pre delimitation,0.66470290668,0.01686899692,country:in/state:nl
1,13,Nagaland,NL,3,MOKOKCHUNG,30,Alungtaki,1,NAGALAND,1301,Pre delimitation,1.11128685910,0.03117957984,country:in/state:nl
1,13,Nagaland,NL,1,MON,45,Tehok,1,NAGALAND,1301,Pre delimitation,0.58077434956,0.01110056975,country:in/state:nl
1,13,Nagaland,NL,2,TUENSANG,50,Longleng,1,NAGALAND,1301,Pre delimitation,0.72551580715,0.02297646946,country:in/state:nl
1,13,Nagaland,NL,3,MOKOKCHUNG,22,Arkakong,1,NAGALAND,1301,Pre delimitation,0.57666995395,0.01601168357,country:in/state:nl
1,13,Nagaland,NL,3,MOKOKCHUNG,29,Jangpetkong,1,NAGALAND,1301,Pre delimitation,0.79022506034,0.01950131416,country:in/state:nl
